Year,Network,Total,Race,No,Pct,Race_clean
2025-2026,Charter,46194,,0.0,0.012209377841278088,Not Available
2025-2026,Charter,46194,Asian,26.0,0.0,Asian
2025-2026,Charter,46194,Black/African American,101.0,0.0,Black/African American
2025-2026,Charter,46194,"Hawaiian/
 Pacific Islander",124.0,0.0,Hawaiian/Pacific Islander
2025-2026,Charter,46194,Latinx,221.0,0.0,Hispanic/Latino
2025-2026,Charter,46194,Multiracial,468.0,0.0,Multiracial
2025-2026,Charter,46194,"Native American/
 Alaskan",19430.0,0.0,Native American/Alaskan
2025-2026,Charter,46194,"Not 
 Available",9.0,0.0,Not Available
2025-2026,Charter,46194,White,25251.0,0.0,White
2025-2026,Contract,849,,0.0,0.0989399293286219,Not Available
2025-2026,Contract,849,Asian,1.0,0.0,Asian
2025-2026,Contract,849,Black/African American,3.0,0.0,Black/African American
2025-2026,Contract,849,"Hawaiian/
 Pacific Islander",3.0,0.0,Hawaiian/Pacific Islander
2025-2026,Contract,849,Latinx,15.0,0.0,Hispanic/Latino
2025-2026,Contract,849,Multiracial,5.0,0.0,Multiracial
2025-2026,Contract,849,"Native American/
 Alaskan",288.0,0.0,Native American/Alaskan
2025-2026,Contract,849,"Not 
 Available",0.0,0.0,Not Available
2025-2026,Contract,849,White,450.0,0.0,White
2025-2026,ISP,21915,,0.0,0.17408167921514944,Not Available
2025-2026,ISP,21915,Asian,13.0,0.0,Asian
2025-2026,ISP,21915,Black/African American,144.0,0.0,Black/African American
2025-2026,ISP,21915,"Hawaiian/
 Pacific Islander",9.0,0.0,Hawaiian/Pacific Islander
2025-2026,ISP,21915,Latinx,475.0,0.0,Hispanic/Latino
2025-2026,ISP,21915,Multiracial,1913.0,0.0,Multiracial
2025-2026,ISP,21915,"Native American/
 Alaskan",11208.0,0.0,Native American/Alaskan
2025-2026,ISP,21915,"Not 
 Available",6.0,0.0,Not Available
2025-2026,ISP,21915,White,4332.0,0.0,White
2025-2026,Network 1,23333,,0.0,0.3543050615008786,Not Available
2025-2026,Network 1,23333,Asian,29.0,0.0,Asian
2025-2026,Network 1,23333,Black/African American,109.0,0.0,Black/African American
2025-2026,Network 1,23333,"Hawaiian/
 Pacific Islander",74.0,0.0,Hawaiian/Pacific Islander
2025-2026,Network 1,23333,Latinx,809.0,0.0,Hispanic/Latino
2025-2026,Network 1,23333,Multiracial,2096.0,0.0,Multiracial
2025-2026,Network 1,23333,"Native American/
 Alaskan",11161.0,0.0,Native American/Alaskan
2025-2026,Network 1,23333,"Not 
 Available",16.0,0.0,Not Available
2025-2026,Network 1,23333,White,772.0,0.0,White
2025-2026,Network 10,18234,,0.0,0.07568279039157617,Not Available
2025-2026,Network 10,18234,Asian,10.0,0.0,Asian
2025-2026,Network 10,18234,Black/African American,53.0,0.0,Black/African American
2025-2026,Network 10,18234,"Hawaiian/
 Pacific Islander",4.0,0.0,Hawaiian/Pacific Islander
