school_year,network,race,count,pct
2025-2026,Charter,Not Available,0.0,0.012209377841278
2025-2026,Charter,Asian,26.0,0.0
2025-2026,Charter,Black/African American,101.0,0.0
2025-2026,Charter,Hawaiian/Pacific Islander,124.0,0.0
2025-2026,Charter,Hispanic/Latino,221.0,0.0
2025-2026,Charter,Multiracial,468.0,0.0
2025-2026,Charter,Native American/Alaskan,19430.0,0.0
2025-2026,Charter,Not Available,9.0,0.0
2025-2026,Charter,White,25251.0,0.0
2025-2026,Contract,Not Available,0.0,0.0989399293286219
2025-2026,Contract,Asian,1.0,0.0
2025-2026,Contract,Black/African American,3.0,0.0
2025-2026,Contract,Hawaiian/Pacific Islander,3.0,0.0
2025-2026,Contract,Hispanic/Latino,15.0,0.0
2025-2026,Contract,Multiracial,5.0,0.0
2025-2026,Contract,Native American/Alaskan,288.0,0.0
2025-2026,Contract,Not Available,0.0,0.0
2025-2026,Contract,White,450.0,0.0
2025-2026,ISP,Not Available,0.0,0.1740816792151494
2025-2026,ISP,Asian,13.0,0.0
2025-2026,ISP,Black/African American,144.0,0.0
2025-2026,ISP,Hawaiian/Pacific Islander,9.0,0.0
2025-2026,ISP,Hispanic/Latino,475.0,0.0
2025-2026,ISP,Multiracial,1913.0,0.0
2025-2026,ISP,Native American/Alaskan,11208.0,0.0
2025-2026,ISP,Not Available,6.0,0.0
2025-2026,ISP,White,4332.0,0.0
2025-2026,Network 1,Not Available,0.0,0.3543050615008786
2025-2026,Network 1,Asian,29.0,0.0
2025-2026,Network 1,Black/African American,109.0,0.0
2025-2026,Network 1,Hawaiian/Pacific Islander,74.0,0.0
2025-2026,Network 1,Hispanic/Latino,809.0,0.0
2025-2026,Network 1,Multiracial,2096.0,0.0
2025-2026,Network 1,Native American/Alaskan,11161.0,0.0
2025-2026,Network 1,Not Available,16.0,0.0
2025-2026,Network 1,White,772.0,0.0
2025-2026,Network 10,Not Available,0.0,0.0756827903915761
2025-2026,Network 10,Asian,10.0,0.0
2025-2026,Network 10,Black/African American,53.0,0.0
2025-2026,Network 10,Hawaiian/Pacific Islander,4.0,0.0
2025-2026,Network 10,Hispanic/Latino,162.0,0.0
2025-2026,Network 10,Multiracial,137.0,0.0
2025-2026,Network 10,Native American/Alaskan,12224.0,0.0
2025-2026,Network 10,Not Available,6.0,0.0
2025-2026,Network 10,White,4258.0,0.0
2025-2026,Network 11,Not Available,0.0,0.0140845070422535
2025-2026,Network 11,Asian,4.0,0.0
2025-2026,Network 11,Black/African American,12.0,0.0
2025-2026,Network 11,Hawaiian/Pacific Islander,13.0,0.0
2025-2026,Network 11,Hispanic/Latino,40.0,0.0
2025-2026,Network 11,Multiracial,27.0,0.0
2025-2026,Network 11,Native American/Alaskan,1343.0,0.0
2025-2026,Network 11,Not Available,0.0,0.0
2025-2026,Network 11,White,7451.0,0.0
2025-2026,Network 12,Not Available,0.0,0.006815127663659
2025-2026,Network 12,Asian,7.0,0.0
2025-2026,Network 12,Black/African American,31.0,0.0
2025-2026,Network 12,Hawaiian/Pacific Islander,34.0,0.0
2025-2026,Network 12,Hispanic/Latino,71.0,0.0
2025-2026,Network 12,Multiracial,3.0,0.0
2025-2026,Network 12,Native American/Alaskan,1361.0,0.0
2025-2026,Network 12,Not Available,2.0,0.0
2025-2026,Network 12,White,8838.0,0.0
2025-2026,Network 13,Not Available,0.0,0.0200820372585882
2025-2026,Network 13,Asian,3.0,0.0
2025-2026,Network 13,Black/African American,34.0,0.0
2025-2026,Network 13,Hawaiian/Pacific Islander,7.0,0.0
2025-2026,Network 13,Hispanic/Latino,88.0,0.0
2025-2026,Network 13,Multiracial,15.0,0.0
2025-2026,Network 13,Native American/Alaskan,4159.0,0.0
2025-2026,Network 13,Not Available,0.0,0.0
2025-2026,Network 13,White,7161.0,0.0
2025-2026,Network 14,Not Available,0.0,0.2499908615710787
2025-2026,Network 14,Asian,89.0,0.0
2025-2026,Network 14,Black/African American,107.0,0.0
2025-2026,Network 14,Hawaiian/Pacific Islander,202.0,0.0
2025-2026,Network 14,Hispanic/Latino,762.0,0.0
2025-2026,Network 14,Multiracial,2595.0,0.0
2025-2026,Network 14,Native American/Alaskan,13589.0,0.0
2025-2026,Network 14,Not Available,28.0,0.0
2025-2026,Network 14,White,3146.0,0.0
2025-2026,Network 15,Not Available,0.0,0.0950986135520406
2025-2026,Network 15,Asian,28.0,0.0
2025-2026,Network 15,Black/African American,64.0,0.0
2025-2026,Network 15,Hawaiian/Pacific Islander,9.0,0.0
2025-2026,Network 15,Hispanic/Latino,386.0,0.0
2025-2026,Network 15,Multiracial,1620.0,0.0
2025-2026,Network 15,Native American/Alaskan,12259.0,0.0
2025-2026,Network 15,Not Available,6.0,0.0
2025-2026,Network 15,White,4164.0,0.0
2025-2026,Network 16,Not Available,0.0,0.0265564826700898
2025-2026,Network 16,Asian,9.0,0.0
2025-2026,Network 16,Black/African American,20.0,0.0
2025-2026,Network 16,Hawaiian/Pacific Islander,12.0,0.0
2025-2026,Network 16,Hispanic/Latino,47.0,0.0
2025-2026,Network 16,Multiracial,197.0,0.0
2025-2026,Network 16,Native American/Alaskan,7806.0,0.0
2025-2026,Network 16,Not Available,2.0,0.0
2025-2026,Network 16,White,4040.0,0.0
2025-2026,Network 17,Not Available,0.0,0.0215966062475896
2025-2026,Network 17,Asian,7.0,0.0
2025-2026,Network 17,Black/African American,15.0,0.0
2025-2026,Network 17,Hawaiian/Pacific Islander,50.0,0.0
2025-2026,Network 17,Hispanic/Latino,92.0,0.0
2025-2026,Network 17,Multiracial,47.0,0.0
2025-2026,Network 17,Native American/Alaskan,2012.0,0.0
2025-2026,Network 17,Not Available,1.0,0.0
2025-2026,Network 17,White,7924.0,0.0
2025-2026,Network 2,Not Available,0.0,0.2628970331588132
2025-2026,Network 2,Asian,11.0,0.0
2025-2026,Network 2,Black/African American,120.0,0.0
2025-2026,Network 2,Hawaiian/Pacific Islander,46.0,0.0
2025-2026,Network 2,Hispanic/Latino,816.0,0.0
2025-2026,Network 2,Multiracial,2244.0,0.0
2025-2026,Network 2,Native American/Alaskan,4247.0,0.0
2025-2026,Network 2,Not Available,9.0,0.0
2025-2026,Network 2,White,3066.0,0.0
2025-2026,Network 3,Not Available,0.0,0.0324964245987605
2025-2026,Network 3,Asian,19.0,0.0
2025-2026,Network 3,Black/African American,88.0,0.0
2025-2026,Network 3,Hawaiian/Pacific Islander,20.0,0.0
2025-2026,Network 3,Hispanic/Latino,82.0,0.0
2025-2026,Network 3,Multiracial,51.0,0.0
2025-2026,Network 3,Native American/Alaskan,8405.0,0.0
2025-2026,Network 3,Not Available,7.0,0.0
2025-2026,Network 3,White,3505.0,0.0
2025-2026,Network 4,Not Available,0.0,0.3288170638807269
2025-2026,Network 4,Asian,19.0,0.0
2025-2026,Network 4,Black/African American,60.0,0.0
2025-2026,Network 4,Hawaiian/Pacific Islander,50.0,0.0
2025-2026,Network 4,Hispanic/Latino,1080.0,0.0
2025-2026,Network 4,Multiracial,1121.0,0.0
2025-2026,Network 4,Native American/Alaskan,8158.0,0.0
2025-2026,Network 4,Not Available,0.0,0.0
2025-2026,Network 4,White,1847.0,0.0
2025-2026,Network 5,Not Available,0.0,0.0347048300536672
2025-2026,Network 5,Asian,9.0,0.0
2025-2026,Network 5,Black/African American,36.0,0.0
2025-2026,Network 5,Hawaiian/Pacific Islander,3.0,0.0
2025-2026,Network 5,Hispanic/Latino,74.0,0.0
2025-2026,Network 5,Multiracial,24.0,0.0
2025-2026,Network 5,Native American/Alaskan,3607.0,0.0
2025-2026,Network 5,Not Available,0.0,0.0
2025-2026,Network 5,White,4341.0,0.0
2025-2026,Network 6,Not Available,0.0,0.1616655428186109
2025-2026,Network 6,Asian,14.0,0.0
2025-2026,Network 6,Black/African American,29.0,0.0
2025-2026,Network 6,Hawaiian/Pacific Islander,7.0,0.0
2025-2026,Network 6,Hispanic/Latino,593.0,0.0
2025-2026,Network 6,Multiracial,2591.0,0.0
2025-2026,Network 6,Native American/Alaskan,3305.0,0.0
2025-2026,Network 6,Not Available,9.0,0.0
2025-2026,Network 6,White,3398.0,0.0
2025-2026,Network 7,Not Available,0.0,0.0227936879018118
2025-2026,Network 7,Asian,4.0,0.0
2025-2026,Network 7,Black/African American,33.0,0.0
2025-2026,Network 7,Hawaiian/Pacific Islander,4.0,0.0
2025-2026,Network 7,Hispanic/Latino,32.0,0.0
2025-2026,Network 7,Multiracial,27.0,0.0
2025-2026,Network 7,Native American/Alaskan,6911.0,0.0
2025-2026,Network 7,Not Available,1.0,0.0
2025-2026,Network 7,White,1348.0,0.0
2025-2026,Network 8,Not Available,0.0,0.0242534595775673
2025-2026,Network 8,Asian,6.0,0.0
2025-2026,Network 8,Black/African American,64.0,0.0
2025-2026,Network 8,Hawaiian/Pacific Islander,1.0,0.0
2025-2026,Network 8,Hispanic/Latino,35.0,0.0
2025-2026,Network 8,Multiracial,61.0,0.0
2025-2026,Network 8,Native American/Alaskan,12187.0,0.0
2025-2026,Network 8,Not Available,0.0,0.0
2025-2026,Network 8,White,1043.0,0.0
